# f11 --corpus plan sidecar -- see this file's module docstring.
# Columns: cited-file	anchor	citing-file	citing-line-sha256[:12]	note
# "anchor" is matched as a literal substring (re.escape()d at load time), not a live regex.
# citing-file is the plan document's basename (these files live outside
# the repo, so a repo-relative path would not mean anything).
custom_components/rivian/helpers.py	# build LISTS (binary_sensor.py:40, sensor.py:71-78) and every description	ralplan-audit-apk-parity-plan.md	721525b3a2bf	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/sensor.py	vehicle_coordinators: dict[str, VehicleCoordinator] = coordinators[ATTR_VEHICLE]	ralplan-audit-apk-parity-plan.md	721525b3a2bf	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/rivian_client/const.py	# rejected: one unknown field kills the whole document (const.py:1832 in	ralplan-audit-apk-parity-plan.md	492decdecc1b	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/const.py	translation_key="door_front_left_closed",	ralplan-audit-apk-parity-plan.md	492decdecc1b	established from citing prose (kv:'translation_key="door_front_left_closed",'); matches cited spec
custom_components/rivian/rivian_client/rivian.py	vehicleState entity going unknown at once (const.py:1832: one	ralplan-audit-apk-parity-plan.md	5f974fdb0949	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/lock.py	does not remove them (const.py:BINARY_SENSORS; "R1" / "R1T").	ralplan-audit-apk-parity-plan.md	36916b230f7f	established from citing prose (sym:'does not remove them (const.py:BINARY_SENSORS; "R1" / "R1T").'); matches cited spec
custom_components/rivian/const.py	field="otaSoftwareCategory"	ralplan-audit-apk-parity-plan.md	36916b230f7f	established from citing prose (kv:'field="otaSoftwareCategory"'); DRIFTED -- cited :1375, real content at :1384
custom_components/rivian/diagnostics.py	# subscription per user session". FALSIFIED 2026-08-20: rivian.py:827 runs a	ralplan-audit-apk-parity-plan.md	09cc30ffc69f	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/rivian_client/exceptions.py	request headers AND the request body attached (``rivian.py:886`` and	ralplan-audit-apk-parity-plan.md	2bfb05698a09	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/cover.py	# set up (__init__.py:108 precedes :130), so by here `data` is the set of	ralplan-audit-apk-parity-plan.md	3a5da08254b1	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/__init__.py	await coor.async_config_entry_first_refresh()	ralplan-audit-apk-parity-plan.md	3a5da08254b1	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/lock.py	does not remove them (const.py:BINARY_SENSORS; "R1" / "R1T").	ralplan-audit-apk-parity-plan.md	ba0facecbf26	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/binary_sensor.py	# unknown, mirroring sensor.py:184.	ralplan-audit-apk-parity-plan.md	dd610c20b378	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/sensor.py	# life of the process, and the select beside it shows "unknown".	ralplan-audit-apk-parity-plan.md	dd610c20b378	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/switch.py	# Unknown, not off: any value outside {true, false} (binary_sensor.py:109).	ralplan-audit-apk-parity-plan.md	0ae510b6d974	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/switch.py	# fault (parallax.py:648-654). Same policy as binary_sensor.py:109.	ralplan-audit-apk-parity-plan.md	0ae510b6d974	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/binary_sensor.py	if str(val).lower() in INVALID_SENSOR_STATES:	ralplan-audit-apk-parity-plan.md	0ae510b6d974	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/rivian_client/parallax.py	_CLIMATE_HOLD_STATUS = {	ralplan-audit-apk-parity-plan.md	0ae510b6d974	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/coordinator.py	# control down with the sensor (sensor.py:172-179,	ralplan-audit-apk-parity-plan.md	d34ef2d07e0e	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/binary_sensor.py	# Returning None yields `unknown`, NOT `unavailable` --	ralplan-audit-apk-parity-plan.md	d34ef2d07e0e	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/const.py	# release-notes URL and an install button, with device_class=update. See	ralplan-audit-apk-parity-plan.md	6288509542a1	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/update.py	current_version = self._get_value("otaCurrentVersion")	ralplan-audit-apk-parity-plan.md	6288509542a1	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/binary_sensor.py	# RivianVehicleEntity.available (entity.py:77) keys on the field	ralplan-audit-apk-parity-plan.md	1447029f0421	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/binary_sensor.py	# Returning None yields `unknown`, NOT `unavailable` --	ralplan-audit-apk-parity-plan.md	70ee3890ab9b	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/coordinator.py	# binary_sensor.py:104-108).	ralplan-audit-apk-parity-plan.md	9c131a53a48c	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/binary_sensor.py	# RivianVehicleEntity.available (entity.py:77) keys on the field	ralplan-audit-apk-parity-plan.md	9c131a53a48c	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/entity.py	model = vehicle.get("model")	ralplan-audit-apk-parity-plan.md	4ce0bbd440ea	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/const.py	# release-notes URL and an install button, with device_class=update. See	ralplan-audit-apk-parity-plan.md	4ce0bbd440ea	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/update.py	current_version = self._get_value("otaCurrentVersion")	ralplan-audit-apk-parity-plan.md	4ce0bbd440ea	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/coordinator.py	# control down with the sensor (sensor.py:172-179,	ralplan-audit-apk-parity-plan.md	4ce0bbd440ea	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/helpers.py	# build LISTS (binary_sensor.py:40, sensor.py:71-78) and every description	ralplan-audit-apk-parity-plan.md	431af5e34dee	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/coordinator.py	overwriting gateway-delivered tyre pressures (:1267).	ralplan-audit-apk-parity-plan.md	431af5e34dee	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/coordinator.py	overwriting gateway-delivered tyre pressures (:1267).	ralplan-audit-apk-parity-plan.md	ee5141bf98c0	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/binary_sensor.py	# RivianVehicleEntity.available (entity.py:77) keys on the field	ralplan-audit-apk-parity-plan.md	fa514ccc487d	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/coordinator.py	# binary_sensor.py:104-108).	ralplan-audit-apk-parity-plan.md	fa514ccc487d	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/const.py	# release-notes URL and an install button, with device_class=update. See	ralplan-audit-apk-parity-plan.md	fa514ccc487d	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/coordinator.py	# control down with the sensor (sensor.py:172-179,	ralplan-audit-apk-parity-plan.md	fa514ccc487d	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/helpers.py	# build LISTS (binary_sensor.py:40, sensor.py:71-78) and every description	ralplan-audit-apk-parity-plan.md	fa514ccc487d	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/coordinator.py	overwriting gateway-delivered tyre pressures (:1267).	ralplan-audit-apk-parity-plan.md	fa514ccc487d	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
scripts/dump_entity_sets.py	MODELS: dict[str, str | None] = {	ralplan-audit-apk-parity-plan.md	07f7bba3cb30	manual correction (s19): citing text says 'four labels mapping to a model string only', exactly the MODELS dict at :41-46; heuristic grabbed entity_keys() instead
custom_components/rivian/entity.py	field = getattr(self.entity_description, "field", None)	ralplan-audit-apk-parity-plan.md	7b7bb2871137	established from citing prose (sym:'field = getattr(self.entity_description, "field", None)'); matches cited spec
custom_components/rivian/update.py	current_version = self._get_value("otaCurrentVersion")	ralplan-audit-apk-parity-plan.md	7fb859bd8f14	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/coordinator.py	overwriting gateway-delivered tyre pressures (:1267).	ralplan-audit-apk-parity-plan.md	246e0d3da646	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/__init__.py	await hass.config_entries.async_forward_entry_setups(entry, PLATFORMS)	ralplan-audit-apk-parity-plan.md	797af5345c00	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/coordinator.py	# degrade-not-abort policy as Parallax below.	ralplan-audit-apk-parity-plan.md	2315d5979daf	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/update.py	current_version = self._get_value("otaCurrentVersion")	ralplan-audit-apk-parity-plan.md	d6c4dcf26b3b	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/const.py	INVALID_SENSOR_STATES = {"fault", "signal_not_available", "sna", "undefined"}	ralplan-audit-apk-parity-plan.md	4ca515d28837	established from citing prose (sym:'INVALID_SENSOR_STATES = {"fault", "signal_not_available", "sna", "undefined"}'); DRIFTED -- cited :89, real content at :90
custom_components/rivian/coordinator.py	str(item.get("value")).lower() in INVALID_SENSOR_STATES	ralplan-audit-apk-parity-plan.md	386ffefdc634	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/__init__.py	entry.async_on_unload(entry.add_update_listener(update_listener))	ralplan-audit-apk-parity-plan.md	5b8c0d4b18b9	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/__init__.py	async def update_listener(hass: HomeAssistant, entry: ConfigEntry) -> None:	ralplan-audit-apk-parity-plan.md	316144879185	established from citing prose (sym:'async def update_listener(hass: HomeAssistant, entry: ConfigEntry) -> None:'); matches cited spec
custom_components/rivian/entity.py	field = getattr(self.entity_description, "field", None)	ralplan-audit-apk-parity-plan.md	2501aa751ef4	established from citing prose (sym:'field = getattr(self.entity_description, "field", None)'); matches cited spec
custom_components/rivian/helpers.py	TO_REDACT = {	ralplan-audit-apk-parity-plan.md	ac85bf5fd1d0	established from citing prose (sym:'TO_REDACT = {'); matches cited spec
custom_components/rivian/diagnostics.py	return redact(data)	ralplan-audit-apk-parity-plan.md	ac85bf5fd1d0	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/const.py	# confirmed Mbps the same run. Evidence is n=1 (one vehicle, one	ralplan-audit-apk-parity-plan.md	3ca86073709d	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
scripts/dump_entity_sets.py	from custom_components.rivian.helpers import groups_for_model	ralplan-audit-apk-parity-plan.md	2ef3be68e695	established from citing prose (sym:'from custom_components.rivian.helpers import groups_for_model'); matches cited spec
scripts/probe_vehicle_command.py	parser.add_argument("--dry-run", action="store_true")	ralplan-audit-apk-parity-plan.md	f7dfe2f40be9	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
